8E98	LONG
8E99	LIN
8E9A	XIAN
8E9B	WEI
8E9C	ZUAN
8E9D	LAN
8E9E	XIE
8E9F	RANG
8EA0	XIE SA
8EA1	NIE
8EA2	TA
8EA3	QU
8EA4	JIE JI
8EA5	CUAN
8EA6	ZUAN CUO
8EA7	XI
8EA8	KUI
8EA9	JUE
8EAA	LIN
8EAB	SHEN YUAN JUAN
8EAC	GONG
8EAD	DAN
8EAF	QU
8EB0	TI
8EB1	DUO
8EB2	DUO
8EB3	GONG
8EB4	LANG
8EB6	LUO
8EB7	AI
8EB8	JI
8EB9	JU
8EBA	TANG
8EBD	YAN
8EBF	KANG
8EC0	QU
8EC1	LOU
8EC2	LAO
8EC3	TUO DUO
8EC4	ZHI
8EC6	TI
8EC7	DAO
8EC9	YU
8ECA	CHE JU
8ECB	YA GA ZHA
8ECC	GUI
8ECD	JUN
8ECE	WEI
8ECF	YUE
8ED0	XIN XIAN
8ED1	DI DAI
8ED2	XUAN XIAN HAN JIAN
8ED3	FAN
8ED4	REN
8ED5	SHAN
8ED6	QIANG
8ED7	SHU
8ED8	TUN
8ED9	CHEN QI
8EDA	DAI
8EDB	E
8EDC	NA
8EDD	QI
8EDE	MAO
8EDF	RUAN
8EE0	REN
8EE1	FAN
8EE2	ZHUAN
8EE3	HONG
8EE4	HU
8EE5	QU GOU JU
8EE6	HUANG
8EE7	DI
8EE8	LING
8EE9	DAI
8EEA	AO
8EEB	ZHEN
8EEC	FAN BEN
8EED	KUANG
8EEE	ANG YANG
8EEF	PENG
8EF0	BEI
8EF1	GU
8EF2	KU
8EF3	PAO
8EF4	ZHU
8EF5	RONG FU
8EF6	E
8EF7	BA
8EF8	ZHOU ZHU
8EF9	ZHI
8EFA	YAO DIAO
8EFB	KE
8EFC	YI DIE ZHE
8EFD	QING
8EFE	SHI
8EFF	PING PENG
8F00	ER
8F01	QIONG GONG
8F02	JU
8F03	JIAO JUE XIAO
8F04	GUANG
8F05	LU YA HE
8F06	KAI
8F07	QUAN CHUN
8F08	ZHOU
8F09	ZAI DAI ZI
8F0A	ZHI
8F0B	SHE
8F0C	LIANG
8F0D	YU
8F0E	SHAO
8F0F	YOU
8F10	HUAN WAN
8F11	YUN
8F12	ZHE
8F13	WAN
8F14	FU
8F15	QING
8F16	ZHOU
8F17	NI
8F18	LING LENG
8F19	ZHE
8F1A	ZHAN
8F1B	LIANG
8F1C	ZI
8F1D	HUI
8F1E	WANG
8F1F	CHUO
8F20	GUO HUA HUI
8F21	KAN
8F22	YI
8F23	PENG
8F24	QIAN
8F25	GUN
8F26	NIAN
8F27	PIAN PING
8F28	GUAN
8F29	BEI
8F2A	LUN
8F2B	PAI PEI
8F2C	LIANG
8F2D	RUAN
8F2E	ROU
8F2F	JI
8F30	YANG
8F31	XIAN
8F32	CHUAN
8F33	COU
8F34	CHUN SHUN QUN
8F35	GE
8F36	YOU
8F37	HONG
8F38	SHU
8F39	FU
8F3A	ZI
8F3B	FU
8F3C	WEN
8F3D	BEN
8F3E	ZHAN NIAN
8F3F	YU
8F40	WEN
8F41	TAO KAN
8F42	GU
8F43	ZHEN
8F44	XIA HE
8F45	YUAN
8F46	LU
8F47	JIU JIAO
8F48	CHAO
8F49	ZHUAN
8F4A	WEI
8F4B	HUN
8F4D	CHE ZHE
8F4E	JIAO
8F4F	ZHAN
8F50	PU BU
8F51	LAO LIAO
8F52	FEN
8F53	FAN
8F54	LIN
8F55	GE
8F56	SE
8F57	KAN
8F58	HUAN
8F59	YI
8F5A	JI
8F5B	DUI
8F5C	ER
8F5D	YU
8F5E	XIAN
8F5F	HONG
8F60	LEI
8F61	PEI
8F62	LI
8F63	LI
8F64	LU
8F65	LIN
8F66	CHE JU
8F67	YA GA ZHA
8F68	GUI
8F69	XUAN
8F6A	DI DAI
8F6B	REN
8F6C	ZHUAN
8F6D	E
8F6E	LUN
8F6F	RUAN
8F70	HONG
8F71	KU
8F72	KE
8F73	LU
8F74	ZHOU ZHU
8F75	ZHI
8F76	YI DIE
8F77	HU
8F78	ZHEN
8F79	LI
8F7A	YAO
8F7B	QING
8F7C	SHI
8F7D	ZAI
8F7E	ZHI
8F7F	JIAO
8F80	ZHOU
8F81	QUAN
8F82	LU YA
8F83	JIAO JUE
8F84	ZHE
8F85	FU
8F86	LIANG
8F87	NIAN
8F88	BEI
8F89	HUI
8F8A	GUN
8F8B	WANG
8F8C	LIANG
8F8D	CHUO
8F8E	ZI
8F8F	COU
8F90	FU
8F91	JI
8F92	WEN
8F93	SHU
8F94	PEI
8F95	YUAN
8F96	XIA
8F97	ZHAN NIAN
8F98	LU
8F99	ZHE CHE
8F9A	LIN
8F9B	XIN
8F9C	GU
8F9D	CI
8F9E	CI
8F9F	PI BI MI
8FA0	ZUI
8FA1	BIAN
8FA2	LA
8FA3	LA
8FA4	CI
8FA5	XUE
8FA6	BAN
8FA7	BIAN
8FA8	BIAN BAN PIAN
8FA9	BIAN PIAN
8FAB	BIAN
8FAC	BAN
8FAD	CI
8FAE	BIAN
8FAF	BIAN PIAN BAN
8FB0	CHEN
8FB1	RU
8FB2	NONG
8FB3	NONG
8FB4	ZHEN
8FB5	CHUO
8FB6	CHUO
8FB8	RENG
8FB9	BIAN
8FBA	BIAN
8FBD	LIAO
8FBE	DA TI TA
8FBF	CHAN
8FC0	GAN
8FC1	QIAN GAN
8FC2	YU
8FC3	YU
8FC4	QI
8FC5	XUN
8FC6	YI
8FC7	GUO
8FC8	MAI
8FC9	QI
8FCA	ZA
8FCB	WANG GUANG KUANG
8FCD	ZHUN TUN
8FCE	YING
8FCF	TI
8FD0	YUN
8FD1	JIN JI
8FD2	HANG
8FD3	YA
8FD4	FAN
8FD5	WU
8FD6	DA TI TA
8FD7	E
8FD8	HUAN HAI XUAN
8FD9	ZHE ZHEI
8FDB	JIN
8FDC	YUAN
8FDD	WEI
8FDE	LIAN
8FDF	CHI ZHI
8FE0	CHE
8FE1	NI
8FE2	TIAO
8FE3	ZHI CHI LI
8FE4	YI TUO
8FE5	JIONG
8FE6	JIA XIE
8FE7	CHEN ZHEN
8FE8	DAI
8FE9	ER
8FEA	DI
8FEB	PO PAI
8FEC	WANG
8FED	DIE
8FEE	ZE ZUO
8FEF	TAO
8FF0	SHU
8FF1	TUO
8FF3	JING
8FF4	HUI
8FF5	TONG
8FF6	YOU
8FF7	MI MEI
8FF8	BENG BING PENG
8FF9	JI
8FFA	NAI
8FFB	YI
8FFC	JIE
8FFD	ZHUI DUI TUI
8FFE	LIE
8FFF	XUN
9000	TUI
9001	SONG
9002	SHI GUA KUO
9003	TAO
9004	PANG FENG
9005	HOU GOU
9006	NI
9007	DUN
9008	JIONG
9009	XUAN SUAN
900A	XUN
900B	BU
900C	YOU
900D	XIAO
900E	QIU
900F	TOU SHU
9010	ZHU DI ZHOU TUN
9011	QIU
9012	DI DAI
9013	DI
9014	TU
9015	JING
9016	TI
9017	DOU ZHU TOU QI
9018	YI
9019	ZHE ZHEI YAN
901A	TONG
901B	GUANG KUANG
901C	WU
901D	SHI
901E	CHENG YING
901F	SU
9020	ZAO CAO
9021	QUN JUN XUN SUO
9022	FENG PANG PENG
9023	LIAN LAN
9024	SUO
9025	HUI
9026	LI
9028	LAI
9029	BEN
902A	CUO
902B	JUE
902C	BENG
902D	HUAN
902E	DAI DI
902F	LU DAI
9030	YOU
9031	ZHOU
9032	JIN
9033	YU
9034	CHUO
9035	KUI
9036	WEI
9037	TI
9038	YI
9039	DA
903A	YUAN
903B	LUO
903C	BI
903D	NUO
903E	YU DOU
903F	DANG TANG
9040	SUI
9041	DUN XUN QUN
9042	SUI
9043	YAN
9044	CHUAN
9045	CHI
9046	TI
9047	YU
9048	SHI
9049	ZHEN ZHENG
904A	YOU
904B	YUN
904C	E
904D	BIAN
904E	GUO HUO
904F	E
9050	XIA
9051	HUANG
9052	QIU
9053	DAO
9054	DA TA TI
9055	WEI HUI
9057	YI WEI
9058	GOU
9059	YAO
905A	CHU
905B	LIU
905C	XUN
905D	TA DAI
905E	DI DAI
905F	CHI ZHI XI
9060	YUAN
9061	SU
9062	TA
9063	QIAN
9065	YAO
9066	GUAN
9067	ZHANG
9068	AO
9069	SHI DI TI ZHE
906A	CE
906B	CHI
906C	SU
906D	ZAO
906E	ZHE
906F	DUN
9070	DI SHI
9071	LOU
9072	CHI ZHI XI
9073	CUO
9074	LIN
9075	ZUN
9076	RAO
9077	QIAN
9078	XUAN SUAN
9079	YU
907A	YI WEI SUI
907B	WU E
907C	LIAO
907D	JU QU
907E	SHI
907F	BI
9080	YAO
9081	MAI
9082	XIE
9083	SUI
9084	HUAN HAI XUAN
9085	ZHAN
9086	TENG
9087	ER
9088	MIAO
9089	BIAN
908A	BIAN
908B	LA LIE
908C	LI
908D	YUAN
908E	YAO
908F	LUO
9090	LI
9091	YI E
9092	TING
9093	DENG
9094	QI JI
9095	YONG
9096	SHAN
9097	HAN
9098	YU
9099	MANG
909A	RU
909B	QIONG
909D	KUANG
909E	FU
909F	KANG
90A0	BIN
90A1	FANG
90A2	XING GENG
90A3	NA NEI NE NUO
90A5	SHEN
90A6	BANG
90A7	YUAN
90A8	CUN
90A9	HUO
90AA	XIE XU YA YE YU SHE
90AB	BANG
90AC	WU
90AD	JU
90AE	YOU
90AF	HAN
90B0	TAI
90B1	QIU
90B2	BI
90B3	PEI PI
90B4	BING
90B5	SHAO
90B6	BEI
90B7	WA
90B8	DI
90B9	ZOU
90BA	YE
90BB	LIN
90BC	KUANG
90BD	GUI
90BE	ZHU
90BF	SHI
90C0	KU
90C1	YU
90C2	GAI
90C3	HE XIA GE
90C4	XI QUE
90C5	ZHI JI
90C6	JI
90C7	HUAN XUN
90C8	HOU
90C9	XING
90CA	JIAO
90CB	XI
90CC	GUI
90CD	NUO
90CE	LANG
90CF	JIA
90D0	KUAI
90D1	ZHENG
90D3	YUN
90D4	YAN
90D5	CHENG
90D6	DOU
90D7	CHI XI
90D8	LV
90D9	FU
90DA	WU
90DB	FU
90DC	GAO
90DD	HAO SHI
90DE	LANG
90DF	JIA
90E0	GENG
90E1	JUN
90E2	YING CHENG
90E3	BO
90E4	XI
90E5	BEI
90E6	LI ZHI
90E7	YUN
90E8	BU POU
90E9	XIAO
90EA	QI CI
90EB	PI
90EC	QING
90ED	GUO
90EF	TAN
90F0	ZOU
90F1	PING
90F2	LAI
90F3	NI
90F4	CHEN LAN
90F5	YOU CHUI
90F6	BU
90F7	XIANG
90F8	DAN
90F9	JU
90FA	YONG
90FB	QIAO
90FC	YI
90FD	DU DOU
90FE	YAN
90FF	MEI FEI
9100	RUO
9101	BEI
9102	E
9103	YU SHU
9104	JUAN
9105	YU
9106	YUN
9107	HOU
9108	KUI
9109	XIANG
910A	XIANG
910B	SOU
910C	TANG
910D	MING
910E	XI
910F	RU
9110	CHU
9111	ZI
9112	ZOU JU
9113	JU
9114	WU
9115	XIANG
9116	YUN
9117	HAO
9118	YONG
9119	BI
911A	MO
911B	CHAO
911C	FU
911D	LIAO
911E	YIN
911F	ZHUAN
9120	HU
9121	QIAO
9122	YAN
9123	ZHANG
9124	MAN WAN FAN
9125	QIAO
9126	XU
9127	DENG
9128	BI
9129	XIN XUN
912A	BI
912B	CENG ZENG
912C	WEI
912D	ZHENG
912E	MAO
912F	SHAN
9130	LIN
9131	PO PI PAN
9132	DAN DUO
9133	MENG
9134	YE
9135	CAO
9136	KUAI
9137	FENG
9138	MENG
9139	ZOU JU
913A	KUANG KUO
913B	LIAN
913C	ZAN CUO
913D	CHAN
913E	YOU
913F	QI
9140	YAN
9141	CHAN
9142	ZAN DA
9143	LING
9144	HUAN
9145	XI
9146	FENG
9147	ZAN DA
9148	LI ZHI
9149	YOU
914A	DING
914B	QIU
914C	ZHUO
914D	PEI
914E	ZHOU
914F	YI HU TUO
9150	HANG GAN HAN
9151	YU
9152	JIU
9153	YAN
9154	ZUI
9155	MAO
9156	DAN ZHEN
9157	XU
9158	TOU
9159	ZHEN
915A	FEN
915D	YUN
915E	TAI
915F	TIAN
9160	QIA
9161	TUO
9162	ZUO CU
9163	HAN
9164	GU
9165	SU
9166	PO
9167	CHOU
9168	ZAI ZUI
9169	MING
916A	LAO LUO LU
916B	CHUO
916C	CHOU
916D	YOU
916E	TONG DONG CHONG
916F	ZHI
9170	XIAN
9171	JIANG
9172	CHENG
9173	YIN
9174	TU
9175	JIAO XIAO
9176	MEI
9177	KU
9178	SUAN
9179	LEI
917A	PU
917B	ZUI
917C	HAI
917D	YAN
917E	XI LI SHAI SHI
917F	NIANG
9180	WEI
9181	LU
9182	LAN
9183	YAN
9184	TAO
9185	PEI
9186	ZHAN
9187	CHUN
9188	TAN
9189	ZUI
918A	CHUO ZHUI
918B	CU
918C	KUN
918D	TI
918E	MIAN
918F	DU
9190	HU
9191	XU
9192	XING CHENG JING
9193	TAN
9194	JIU
9195	CHUN
9196	YUN
9197	PO
9198	KE
9199	SOU
919A	MI
919B	QUAN CHUO
919C	CHOU
919D	CUO
919E	YUN
919F	YONG
91A0	ANG
91A1	ZHA
91A2	HAI
91A3	TANG
91A4	JIANG
91A5	PIAO
91A6	SHAN
91A7	YU
91A8	LI
91A9	ZAO
91AA	LAO
91AB	YI
91AC	JIANG
91AD	BU PU
91AE	JIAO QIAO ZHAN
91AF	XI
91B0	TAN
91B1	PO
91B2	NONG
91B3	YI SHI
91B4	LI
91B5	JU
91B6	JIAO
91B7	YI
91B8	NIANG
91B9	RU
91BA	XUN
91BB	CHOU
91BC	YAN
91BD	LING
91BE	MI
91BF	MI
91C0	NIANG
91C1	XIN
91C2	JIAO
91C3	XI LI SHAI SHI
91C4	MI
91C5	YAN
91C6	BIAN CAI
91C7	CAI
91C8	SHI
91C9	YOU
91CA	SHI YI
91CB	SHI YI
91CC	LI
91CD	ZHONG CHONG TONG
91CE	YE
91CF	LIANG
91D0	LI XI
91D1	JIN
91D3	GA QIU
91D4	YI
91D5	LIAO DIAO
91D6	DAO
91D7	ZHAO
91D8	DING LING
91D9	PO
91DA	QIU
91DB	HE
91DC	FU
91DD	ZHEN
91DE	ZHI
91DF	BA
91E0	LUAN
91E1	FU
91E2	NAI
91E3	DIAO
91E4	SHAN XIAN
91E5	QIAO
91E6	KOU
91E7	CHUAN
91E8	ZI
91E9	FAN
91EA	YU
91EB	HUA
91EC	HAN GAN
91ED	GANG GONG
91EE	QI
91EF	MANG
91F0	RI
91F1	DI DAI
91F2	SI
91F3	XI
91F4	YI
91F5	CHAI CHA
91F6	SHI SHE
91F7	TU
91F8	XI
91F9	NV
91FA	QIAN
91FC	JIAN
91FD	PI
91FE	YE
91FF	YIN JIN
9200	BA PA
9201	FANG
9202	CHEN
9203	XING JIAN
9204	DOU
9205	YUE
9206	YAN QIAN
9207	FU
9208	PI BU
9209	NA RUI
920A	XIN
920B	E
920C	JUE
920D	DUN
920E	GOU
920F	YIN
9210	QIAN HAN
9211	BAN
9212	JI SA
9213	REN
9214	CHAO MIAO
9215	NIU CHOU
9216	FEN
9217	YUN
9218	JI
9219	QIN
921A	PI
921B	GUO
921C	HONG
921D	YIN
921E	JUN
921F	SHI
9220	YI
9221	ZHONG
9222	NIE
9223	GAI
9224	RI
9225	HUO
9226	TAI
9227	KANG
922C	DUO
922D	ZI
922E	NI
922F	TU
9230	SHI
9231	MIN
9232	GU
9233	KE E
9234	LING
9235	BING
9236	YI
9237	GU HU
9238	BO BA
9239	PI
923A	YU
923B	SI
923C	ZUO
923D	BU
923E	YOU ZHOU
923F	DIAN TIAN
9240	JIA HE GE
9241	ZHEN
9242	SHI
9243	SHI
9244	TIE
9245	JU
9246	CHAN QIAN TIE ZHAN QIN
9247	SHI YI SHE
9248	SHI SHE YI TUO TA
9249	XUAN
924A	ZHAO
924B	BAO PAO
924C	HE
924D	BI SE
924E	SHENG
924F	CHU JU XU
9250	SHI
9251	BO
9252	ZHU
9253	CHI
9254	ZA
9255	PO
9256	TONG
9257	QIAN AN
9258	FU
9259	ZHAI
925A	MAO LIU
925B	QIAN YAN
925C	FU
925D	LI
925E	YUE HUI
925F	PI
9260	YANG
9261	BAN
9262	BO
9263	JIE
9264	GOU QU
9265	SHU
9266	ZHENG
9267	MU
9268	NI NIE XI
9269	NIE XI
926A	DI
926B	JIA
926C	MU
926D	DAN TAN
926E	SHEN
926F	YI
9270	SI
9271	KUANG
9272	KA
9273	BEI
9274	JIAN
9275	TONG
9276	XING
9277	HONG
9278	JIAO
9279	CHI
927A	ER KENG
927B	GE LUO
927C	BING
927D	SHI
927E	MOU
927F	HA JIA GE KE
9280	YIN
9281	JUN
9282	ZHOU
9283	CHONG
9284	SHANG
9285	TONG
9286	MO
9287	LEI
9288	JI
9289	YU
928A	XU
928B	REN
928C	ZUN
928D	ZHI
928E	QIONG
928F	SHAN
9290	CHI
9291	XIAN XI
9292	XING JIAN
9293	QUAN
9294	PI
9295	TIE YI
9296	ZHU
9297	HOU XIANG
9298	MING
9299	KUA
929A	YAO DIAO TIAO QIAO
929B	XIAN
929C	XIAN
929D	XIU
929E	JUN
929F	CHA
92A0	LAO
92A1	JI
92A2	PI
92A3	RU
92A4	MI
92A5	YI
92A6	YIN
92A7	GUANG
92A8	AN
92A9	DIU
92AA	YOU
92AB	SE
92AC	KAO
92AD	QIAN
92AE	LUAN
92B0	AI
92B1	DIAO
92B2	HAN
92B3	RUI DUI YUE
92B4	SHI
92B5	KENG
92B6	QIU
92B7	XIAO
92B8	ZHE
92B9	XIU
92BA	ZANG
92BB	TI
92BC	CUO
92BD	GUA
92BE	GONG
92BF	ZHONG YONG
92C0	DOU
92C1	LV
92C2	MEI
92C3	LANG
92C4	WAN
92C5	XIN ZI
92C6	YUN
92C7	BEI
92C8	WU
92C9	SU
92CA	YU
92CB	CHAN YAN
92CC	TING DING
92CD	BO
92CE	HAN
92CF	JIA
92D0	HONG
92D1	CUAN
92D2	FENG
92D3	CHAN
92D4	WAN
92D5	ZHI
92D6	SI
92D7	XUAN JUAN
92D8	WU HUA
92D9	WU YU
92DA	TIAO
92DB	GONG
92DC	ZHUO
92DD	LVE
92DE	XING
92DF	QIAN QIN JIN
92E0	SHEN
92E1	HAN
92E2	LVE
92E3	XIE YE
92E4	CHU JU
92E5	ZHENG ZENG
92E6	JU
92E7	XIAN
92E8	TIE E
92E9	MANG
92EA	PU
92EB	LI
92EC	PAN
92ED	RUI DUI
92EE	CHENG
92EF	GAO
92F0	LI
92F1	TE
92F3	ZHU
92F5	TU
92F6	LIU
92F7	ZUI
92F8	JU
92F9	CHANG
92FA	YUAN
92FB	JIAN
92FC	GANG
92FD	DIAO
92FE	TAO
92FF	CHANG
9300	LUN
9301	GUO KUA KE
9302	LING
9303	BEI
9304	LU
9305	LI
9306	QIANG
9307	POU PEI FU
9308	JUAN
9309	MIN
930A	ZUI
930B	PENG BENG
930C	AN
930D	PI
930E	XIAN
930F	YA
9310	ZHUI
9311	LEI
9312	A KE
9313	KONG
9314	TA
9315	KUN GUN
9316	DU
9317	WEI
9318	CHUI
9319	ZI
931A	ZHENG
931B	BEN
931C	NIE
931D	CONG
931E	DUI CHUN DUO QUN
931F	TAN XIAN YAN
9320	DING
9321	QI YI
9322	QIAN JIAN
9323	ZHUO ZHUI
9324	QI JI
9325	YU
9326	JIN
9327	GUAN
9328	MAO
9329	CHANG
932A	TIAN
932B	XI TI
932C	LIAN
932D	TAO DIAO
932E	GU
932F	CUO CU XI
9330	SHU
9331	ZHEN
9332	LU LV
9333	MENG
9334	LU
9335	HUA
9336	BIAO
9337	GA
9338	LAI
9339	KEN
933C	NAI
933D	WAN
933E	ZAN
9340	DE
9341	XIAN
9343	HUO
9344	LIANG
9346	MEN
9347	KAI JIE
9348	YING
9349	DI CHI SHI
934A	LIAN
934B	GUO
934C	XIAN
934D	DU
934E	TU
934F	WEI
9350	CONG
9351	FU
9352	ROU
9353	JI
9354	E
9355	ROU
9356	CHEN ZHEN
9357	TI
9358	ZHA
9359	HONG
935A	YANG
935B	DUAN
935C	XIA
935D	YU
935E	KENG
935F	XING
9360	HUANG
9361	WEI
9362	FU
9363	ZHAO
9364	CHA
9365	QIE
9366	SHE SHI
9367	HONG
9368	KUI
9369	TIAN NUO
936A	MOU
936B	QIAO
936C	QIAO
936D	HOU
936E	TOU
936F	CONG
9370	HUAN
9371	YE
9372	MIN
9373	JIAN
9374	DUAN
9375	JIAN
9376	SI SONG
9377	KUI
9378	HU
9379	XUAN
937A	ZHE DUO DU
937B	JIE
937C	ZHEN QIAN
937D	BIAN
937E	ZHONG
937F	ZI
9380	XIU
9381	YE
9382	MEI
9383	PAI
9384	AI
9385	JIE
9387	MEI
9388	CHUO
9389	TA
938A	BANG PANG
938B	XIA
938C	LIAN
938D	SUO
938E	XI
938F	LIU
9390	ZU YAO
9391	YE
9392	NOU
9393	WENG
9394	RONG
9395	TANG
9396	SUO
9397	QIANG CHENG
9398	GE LI
9399	SHUO
939A	CHUI
939B	BO
939C	PAN
939D	SA DA
939E	BI PI
939F	SANG
93A0	GANG
93A1	ZI
93A2	WU
93A3	YING JIONG
93A4	HUANG
93A5	TIAO
93A6	LIU
93A7	KAI
93A8	SUN
93A9	SHA SHI SE
93AA	SOU
93AB	WAN JIAN
93AC	HAO GAO
93AD	ZHEN TIAN
93AE	ZHEN TIAN
93AF	LUO LANG
93B0	YI
93B1	YUAN
93B2	TANG
93B3	NIE
93B4	XI
93B5	JIA
93B6	GE
93B7	MA
93B8	JUAN
93BB	SUO
93BF	NA
93C0	LU
93C1	SUO
93C2	OU KOU
93C3	ZU CHUO
93C4	TUAN
93C5	XIU
93C6	GUAN
93C7	XUAN
93C8	LIAN
93C9	SHOU
93CA	AO
93CB	MAN
93CC	MO
93CD	LUO
93CE	BI
93CF	WEI
93D0	LIU
93D1	DI
93D2	QIAO
93D3	CONG SONG
93D4	YI
93D5	LU
93D6	AO BIAO
93D7	KENG
93D8	QIANG
93D9	CUI
93DA	QI
93DB	CHANG
93DC	TANG
93DD	MAN
93DE	YONG
93DF	CHAN
93E0	FENG
93E1	JING
93E2	BIAO
93E3	SHU
93E4	LOU LV
93E5	XIU
93E6	CONG
93E7	LONG
93E8	ZAN JIAN
93E9	JIAN
93EA	CAO
93EB	LI
93EC	XIA
93ED	XI
93EE	KANG
93F0	BENG
93F3	ZHENG
93F4	LU
93F5	HUA
93F6	JI
93F7	PU
93F8	HUI
93F9	QIANG
93FA	PO
93FB	LIN
93FC	SUO
93FD	XIU
93FE	SAN XIAN
93FF	CHENG
9400	KUI GUI
9401	SI
9402	LIU
9403	NAO
9404	HENG
9405	PIE
9406	SUI
9407	FAN
9408	QIAO
9409	QUAN
940A	YANG
940B	TANG
940C	XIANG
940D	JUE
940E	JIAO
940F	ZUN
9410	LIAO
9411	JIE
9412	LAO
9413	DUI DUN
9414	TAN XIN
9415	ZAN
9416	JI
9417	JIAN
9418	ZHONG
9419	DENG
941A	YA
941B	YING
941C	DUI
941D	JUE
941E	NOU
941F	TI
9420	PU
9421	TIE
9424	DING ZHEN
9425	SHAN
9426	KAI
9427	JIAN
9428	FEI
9429	SUI
942A	LU
942B	JUAN
942C	HUI
942D	YU
942E	LIAN
942F	ZHUO
9430	QIAO
9431	QIAN
9432	ZHUO SHU
9433	LEI
9434	BI
9435	TIE DIE
9436	HUAN
9437	YE
9438	DUO
9439	GUO
943A	DANG CHENG TANG
943B	JU QU
943C	FEN BEN
943D	DA
943E	BEI BI
943F	YI
9440	AI
9441	ZONG
9442	XUN
9443	DIAO
9444	ZHU
9445	HENG
9446	ZHUI
9447	JI
9448	NIE
9449	TA
944A	HUO
944B	QING
944C	BIN
944D	YING
944E	KUI
944F	NING
9450	XU RU
9451	JIAN
9452	JIAN
9454	CHA
9455	ZHI
9456	MIE MI
9457	LI
9458	LEI
9459	JI
945A	ZUAN
945B	KUANG
945C	SHANG
945D	PENG
945E	LA
945F	DU
9460	SHUO YUE LI
9461	CHUO
9462	LV
9463	BIAO
9464	BAO PAO
9465	LU
9468	LONG
9469	E
946A	LU
946B	XIN XUN
946C	JIAN
946D	LAN
946E	BO
946F	JIAN
9470	YAO YUE
9471	CHAN
9472	XIANG RANG
9473	JIAN
9474	XI HUI
9475	GUAN
9476	CANG
9477	NIE
9478	LEI
9479	CUAN
947A	QU
947B	PAN
947C	LUO
947D	ZUAN
947E	LUAN
947F	ZAO ZUO ZU
9480	NIE
9481	JUE
9482	TANG
9483	SHU ZHU
9484	LAN
9485	JIN
9486	QIU GA
9487	YI
9488	ZHEN
9489	DING
948A	ZHAO
948B	PO
948C	DIAO LIAO
948D	TU
948E	QIAN
948F	CHUAN
9490	SHAN XIAN
9491	JI SA
9492	FAN
9493	DIAO
9494	MEN
9495	NV
9496	XI
9497	CHAI
9498	XING JIAN
9499	GAI
949A	BU
949B	TAI
949C	JU
949D	DUN
949E	CHAO MIAO
949F	ZHONG
94A0	NA
94A1	BEI
94A2	GANG
94A3	BAN
94A4	QIAN
94A5	YAO YUE
94A6	QIN
94A7	JUN
94A8	WU
94A9	GOU
94AA	KANG
94AB	FANG
94AC	HUO
94AD	DOU
94AE	NIU
94AF	BA PA
94B0	YU
94B1	QIAN JIAN
94B2	ZHENG
94B3	QIAN
94B4	GU
94B5	BO
94B6	E KE
94B7	PO
94B8	BU
94B9	BA BO
94BA	YUE HUI
94BB	ZUAN
94BC	MU
94BD	DAN TAN
94BE	JIA HE
94BF	DIAN TIAN
94C0	YOU
94C1	TIE
94C2	BO
94C3	LING
94C4	SHUO
94C5	QIAN YAN
94C6	MAO LIU
94C7	BAO
94C8	SHI
94C9	XUAN
94CA	TA SHE SHI TUO
94CB	BI
94CC	NI
94CD	PI
94CE	DUO
94CF	XING
94D0	KAO
94D1	LAO
94D2	ER
94D3	MANG
94D4	YA
94D5	YOU
94D6	CHENG
94D7	JIA
94D8	YE
94D9	NAO
94DA	ZHI
94DB	DANG CHENG
94DC	TONG
94DD	LV
94DE	DIAO
94DF	YIN
94E0	KAI
94E1	ZHA
94E2	ZHU
94E3	XIAN XI
94E4	TING
94E5	DIU
94E6	XIAN
94E7	HUA
94E8	QUAN
94E9	SHA
94EA	JIA HA KE
94EB	YAO TIAO
94EC	GE LUO
94ED	MING
94EE	ZHENG
94EF	SE
94F0	JIAO
94F1	YI
94F2	CHAN
94F3	CHONG
94F4	TANG
94F5	AN
94F6	YIN
94F7	RU
94F8	ZHU
94F9	LAO
94FA	PU
94FB	WU YU
94FC	LAI
94FD	TE
94FE	LIAN
94FF	KENG
9500	XIAO
9501	SUO
9502	LI
9503	ZHENG ZENG
9504	CHU
9505	GUO
9506	GAO
9507	TIE E
9508	XIU
9509	CUO
950A	LVE
950B	FENG
950C	XIN
950D	LIU
950E	KAI
950F	JIAN
9510	RUI DUI YUE
9511	TI
9512	LANG
9513	QIAN QIN
9514	JU
9515	A
9516	QIANG
9517	DUO ZHE
9518	TIAN NUO
9519	CUO CU
951A	MAO
951B	BEN
951C	QI YI
951D	DE
951E	KUA KE
951F	KUN
9520	CHANG
9521	XI TI
9522	GU
9523	LUO
9524	CHUI
9525	ZHUI
9526	JIN
9527	ZHI
9528	XIAN
9529	JUAN
952A	HUO
952B	POU PEI
952C	TAN XIAN
952D	DING
952E	JIAN
952F	JU
9530	MENG
9531	ZI
9532	QIE
9533	YING
9534	KAI JIE
9535	QIANG
9536	SONG SI
9537	E
9538	CHA
9539	QIAO
953A	ZHONG
953B	DUAN
953C	SOU
953D	HUANG
953E	HUAN
953F	AI
9540	DU
9541	MEI
9542	LOU
9543	ZI
9544	FEI
9545	MEI
9546	MO
9547	ZHEN
9548	BO
9549	GE LI
954A	NIE
954B	TANG
954C	JUAN
954D	NIE
954E	NA
954F	LIU
9550	HAO GAO
9551	BANG
9552	YI
9553	JIA
9554	BIN
9555	RONG
